Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
4478,据说,0,0.55,21,1.56,1.12,25,-0.17,0.41,6,0.07,0.59,15,1,0.76,8,1.82,1.19,17
4479,据为己有,-1.88,0.71,26,2.65,1.06,26,-2.29,0.49,7,-1.74,0.73,19,2.54,0.97,13,2.77,1.17,13
4480,距离,-0.14,0.47,22,1.55,1.1,22,-0.22,0.67,9,-0.08,0.28,13,1.15,0.9,13,2.11,1.17,9
4481,飓风,-1.12,1.11,26,2.88,1.24,25,-1.09,0.94,11,-1.13,1.25,15,2.93,1.33,15,2.8,1.14,10
4482,锯齿,0.13,0.74,24,1.81,1.12,21,0.33,0.78,12,-0.08,0.67,12,1.6,1.17,10,2,1.1,11
4483,聚变,-0.09,1,23,2.48,1.16,27,-0.09,1.22,11,-0.08,0.79,12,2.71,0.95,7,2.4,1.23,20
4484,聚赌,-2.46,0.78,24,2.4,1.19,25,-2.56,0.53,9,-2.4,0.91,15,2.33,1.11,15,2.5,1.35,10
4485,聚会,0.88,0.85,24,2.68,0.98,28,0.85,0.8,13,0.91,0.94,11,2.93,0.83,14,2.43,1.09,14
4486,聚积,0.16,0.8,25,1.82,1.22,22,0.3,1.06,10,0.07,0.59,15,1.92,1.38,12,1.7,1.06,10
4487,聚焦,0.52,0.87,25,2.69,0.97,26,0.33,1.03,6,0.58,0.84,19,2.77,0.83,13,2.62,1.12,13
4488,聚居,0.2,0.71,25,1.89,1.28,18,0.13,0.74,15,0.3,0.67,10,2,1.49,10,1.75,1.04,8
4489,捐躯,1.83,1.44,23,3.13,1.03,24,2,0.87,9,1.71,1.73,14,3.08,1.26,13,3.18,0.75,11
4490,捐赠,1.92,0.78,24,2.52,0.73,23,1.75,0.89,8,2,0.73,16,2.46,0.78,13,2.6,0.7,10
4491,捐助,2.09,0.75,34,2.65,0.93,23,2.31,0.63,13,1.95,0.8,21,2.73,1.03,15,2.5,0.76,8
4492,卷发,0.24,0.6,25,1.96,1.25,26,0.3,0.67,10,0.2,0.56,15,2.38,1.06,8,1.78,1.31,18
4493,卷曲,0,0.65,20,1.42,1.14,24,0.21,0.58,14,-0.5,0.55,6,1.15,0.99,13,1.73,1.27,11
4494,卷入,-0.72,0.74,25,2.5,0.86,22,-0.9,0.99,10,-0.6,0.51,15,2.67,0.49,12,2.3,1.16,10
4495,卷轴,0.26,0.54,23,1.52,1.16,25,0.44,0.73,9,0.14,0.36,14,1.5,1.2,8,1.53,1.18,17
4496,倦怠,-1.08,1.06,26,1.65,1.03,23,-0.92,1.32,13,-1.23,0.73,13,2.14,0.9,7,1.44,1.03,16
4497,眷顾,1.14,0.85,28,2,1,23,0.93,1,14,1.36,0.63,14,2,1,9,2,1.04,14
4498,眷恋,1.04,0.81,27,2.61,1.2,18,0.75,0.58,16,1.45,0.93,11,2.7,1.25,10,2.5,1.2,8
4499,决策,1.04,1.04,26,2.69,1.29,26,1,1.07,15,1.09,1.04,11,2.67,1.23,12,2.71,1.38,14
4500,决定,0.71,0.91,24,2.36,1.09,22,0.56,1.01,9,0.8,0.86,15,2.17,1.27,12,2.6,0.84,10
4501,决定权,0.63,0.71,24,2.58,1.1,26,0.64,0.63,14,0.6,0.84,10,2.69,0.95,13,2.46,1.27,13
4502,决斗,-0.44,1.33,25,3.13,1.01,23,-0.1,1.52,10,-0.67,1.18,15,3.31,0.85,13,2.9,1.2,10
4503,决断,0.87,1.06,23,2.73,0.78,26,0.71,1.07,14,1.11,1.05,9,2.67,0.89,12,2.79,0.7,14
4504,决裂,-1.7,1.26,33,3,1.17,23,-1.69,0.95,13,-1.7,1.45,20,3,1.25,15,3,1.07,8
4505,决赛,0.71,1.05,28,3,1.22,25,0.5,0.9,12,0.88,1.15,16,3.27,1.19,11,2.79,1.25,14
4506,决胜,0.88,1.07,26,3.24,0.89,21,1.08,0.95,13,0.69,1.18,13,3,1.15,10,3.45,0.52,11
4507,决心,1.85,0.83,26,3.04,0.96,26,1.73,0.96,15,2,0.63,11,3.17,0.83,12,2.93,1.07,14
4508,决意,0.73,0.78,26,2.84,0.99,25,0.8,0.92,10,0.69,0.7,16,2.83,1.03,12,2.85,0.99,13
4509,诀别,-0.96,0.73,25,2.77,1.24,26,-0.87,0.74,15,-1.1,0.74,10,2.69,1.18,13,2.85,1.34,13
4510,诀窍,1.11,0.93,27,2.42,1.06,24,0.82,0.87,11,1.31,0.95,16,2.45,1.21,11,2.38,0.96,13
4511,抉择,0.17,0.48,24,2.48,0.99,23,0.25,0.46,8,0.13,0.5,16,2.57,1.02,14,2.33,1,9
4512,绝版,1.19,1.02,26,3.05,0.95,22,1,1,11,1.33,1.05,15,3.33,0.78,12,2.7,1.06,10
4513,绝处逢生,1.96,0.66,26,3.46,0.51,26,2,0.82,7,1.95,0.62,19,3.46,0.52,13,3.46,0.52,13
4514,绝对,0,1.04,25,2.63,1.01,24,0.36,0.92,11,-0.29,1.07,14,2.5,0.9,12,2.75,1.14,12
4515,绝技,1.81,0.8,26,2.88,1.01,25,1.85,0.9,13,1.77,0.73,13,2.93,0.92,14,2.82,1.17,11
4516,绝交,-1.75,0.9,24,2.5,1.39,26,-1.87,0.92,15,-1.56,0.88,9,2.25,1.54,12,2.71,1.27,14
4517,绝食,-2.07,1.04,27,2.17,1.25,18,-1.88,1.15,16,-2.36,0.81,11,1.4,1.17,10,3.13,0.35,8
4518,绝望,-2.31,0.9,32,3.32,0.95,19,-2.1,1.2,10,-2.41,0.73,22,3.75,0.46,8,3,1.1,11
4519,绝缘,-0.1,1.17,20,1.31,1.12,26,-0.14,1.77,7,-0.08,0.76,13,1.38,1.19,8,1.28,1.13,18
4520,觉得,0.04,0.69,24,1.54,1.14,24,-0.08,0.67,12,0.17,0.72,12,1.46,0.78,13,1.64,1.5,11
4521,觉悟,1.74,0.75,23,2.55,0.93,31,1.64,0.81,11,1.83,0.72,12,2.44,0.88,9,2.59,0.96,22
4522,觉醒,1.13,0.95,24,2.81,0.94,26,1.33,0.52,6,1.06,1.06,18,2.69,0.75,13,2.92,1.12,13
4523,倔强,0.23,0.95,26,2.35,1.02,26,0.43,1.27,7,0.16,0.83,19,2.23,1.17,13,2.46,0.88,13
4524,崛起,2,0.72,24,3.11,0.64,27,2,0,7,2,0.87,17,3.24,0.56,17,2.9,0.74,10
4525,爵士,0.74,0.96,23,1.79,1.1,24,0.79,1.05,14,0.67,0.87,9,1.25,0.71,8,2.06,1.18,16
4526,军队,1.62,1.17,26,2.85,1.03,27,1.92,1.26,13,1.31,1.03,13,2.79,1.19,14,2.92,0.86,13
4527,军火,-0.72,0.89,25,2.63,1.31,24,-0.6,0.97,10,-0.8,0.86,15,2.4,1.17,10,2.79,1.42,14
4528,军火商,-0.74,1.18,23,2.64,0.99,25,-0.91,0.94,11,-0.58,1.38,12,2.45,1.21,11,2.79,0.8,14
4529,军令,0.69,1.16,26,2.9,1.11,29,1.11,1.17,9,0.47,1.12,17,3.42,0.9,12,2.53,1.12,17
4530,军人,2.16,1.11,25,2.64,0.99,25,2.31,0.95,13,2,1.28,12,2.5,1.17,12,2.77,0.83,13
4531,军事,0.44,1.36,25,2.85,0.78,26,0.38,1.45,13,0.5,1.31,12,2.77,0.73,13,2.92,0.86,13
4532,军营,1.04,1.27,25,2.28,1.24,25,1.19,1.28,16,0.78,1.3,9,2.13,0.64,8,2.35,1.46,17
4533,君主,0.08,1.28,24,2.32,1.25,28,0,1.15,13,0.18,1.47,11,2.57,1.34,14,2.07,1.14,14
4534,君子,1.84,0.75,25,2.15,1.08,26,2,0.67,10,1.73,0.8,15,2.13,1.25,8,2.17,1.04,18
4535,均等,0.62,0.8,26,1.65,1.04,20,0.55,1.04,11,0.67,0.62,15,1.88,0.99,8,1.5,1.09,12
4536,均匀,0.81,0.9,26,1.5,0.91,22,0.5,0.71,10,1,0.97,16,1.4,0.7,10,1.58,1.08,12
4537,俊美,2.12,0.82,26,2.88,0.78,25,2.1,0.88,10,2.13,0.81,16,2.83,0.72,12,2.92,0.86,13
4538,俊男,1.58,0.7,26,2.83,1.07,29,1.56,0.53,9,1.59,0.8,17,3.25,0.62,12,2.53,1.23,17
4539,郡主,0.46,0.66,24,1.7,1.22,23,0.54,0.78,13,0.36,0.5,11,1.73,1.27,11,1.67,1.23,12
4540,竣工,1.32,1.03,25,2.78,0.8,27,1.13,1.13,8,1.41,1,17,2.78,0.97,9,2.78,0.73,18
4541,咖啡,0.24,0.6,25,2.58,1.27,26,0.21,0.43,14,0.27,0.79,11,2.58,1,12,2.57,1.5,14
4542,咖啡因,-0.46,0.99,26,2.41,1.18,22,-0.38,0.77,13,-0.54,1.2,13,2,1.41,6,2.56,1.09,16
4543,咖喱,0.13,0.46,23,1.76,1.09,25,0.07,0.47,14,0.22,0.44,9,1.7,1.25,10,1.8,1.01,15
4544,卡车,0.09,0.29,23,1.13,0.95,24,0.25,0.46,8,0,0,15,1,0.88,14,1.3,1.06,10
4545,卡路里,-0.23,0.53,22,1.96,1.04,26,-0.08,0.51,12,-0.4,0.52,10,1.38,1.19,8,2.22,0.88,18
4546,卡片,0.22,0.74,23,1.46,1,28,0.42,1,12,0,0,11,1.5,1.02,14,1.43,1.02,14
4547,卡通,0.39,0.78,23,1.96,1.22,27,0.29,0.49,7,0.44,0.89,16,1.88,1.27,17,2.1,1.2,10
4548,卡通片,0.44,0.7,27,1.89,1.13,18,0.38,0.62,16,0.55,0.82,11,2.1,1.29,10,1.63,0.92,8
4549,开办,0.41,0.91,22,1.83,1.24,24,0.5,0.76,8,0.36,1.01,14,2.13,1.19,15,1.33,1.22,9
4550,开采,0.11,0.75,27,2.38,1.28,24,0.25,0.62,12,0,0.85,15,2.64,1.21,11,2.15,1.34,13
4551,开除,-1.68,0.94,34,3,1.24,23,-1.85,0.38,13,-1.57,1.16,21,3.13,1.25,15,2.75,1.28,8
4552,开船,0.12,0.73,25,1.96,0.96,26,0.18,0.4,11,0.07,0.92,14,1.63,0.89,16,2.5,0.85,10
4553,开刀,-1.08,0.88,24,3.13,0.95,24,-1.17,1.03,12,-1,0.74,12,2.92,1.16,12,3.33,0.65,12
4554,开导,1.42,0.86,26,2.09,0.75,22,1.09,0.83,11,1.67,0.82,15,2.09,0.83,11,2.09,0.7,11
4555,开动,0.48,0.87,25,2.19,1.23,26,0.36,0.84,14,0.64,0.92,11,2.17,1.03,12,2.21,1.42,14
4556,开端,0.91,0.97,22,1.64,1.11,25,0.22,0.44,9,1.38,0.96,13,2.07,1.1,15,1,0.82,10
4557,开恩,0.88,1.59,25,2.2,0.95,20,0.7,0.95,10,1,1.93,15,2.1,1.1,10,2.3,0.82,10
4558,开发,0.81,0.9,26,2.59,1.09,29,1,1,9,0.71,0.85,17,2.5,1,12,2.65,1.17,17
4559,开发区,0.72,0.84,25,1.83,1.19,23,0.55,0.93,11,0.86,0.77,14,1.82,1.25,11,1.83,1.19,12
4560,开工,0.64,0.7,25,2.85,0.92,26,0.7,0.67,10,0.6,0.74,15,2.75,0.89,8,2.89,0.96,18
4561,开花,1.12,0.82,26,2.65,1.06,26,0.82,0.87,11,1.33,0.72,15,2.36,1.43,11,2.87,0.64,15
4562,开会,0.19,0.8,26,2.54,1.1,24,0.09,0.54,11,0.27,0.96,15,2.45,1.37,11,2.62,0.87,13
4563,开门,0.17,0.64,24,1.45,1.03,31,0.17,0.83,12,0.17,0.39,12,1.67,0.87,9,1.36,1.09,22
4564,开门见山,1.13,0.95,24,2.85,1.08,26,0.89,0.78,9,1.27,1.03,15,2.88,1.09,16,2.8,1.14,10
4565,开幕式,0.87,0.87,23,2.36,0.95,28,0.92,0.95,13,0.8,0.79,10,2.36,0.74,14,2.36,1.15,14
4566,开瓶器,0.08,0.28,24,1.13,1.01,30,0.08,0.29,12,0.08,0.29,12,1.22,0.44,9,1.1,1.18,21
4567,开枪,-1.12,1.11,26,2.77,1.21,26,-1.29,1.38,7,-1.05,1.03,19,2.77,1.09,13,2.77,1.36,13
4568,开腔,0,0.71,21,1.64,1.38,25,-0.07,0.62,14,0.14,0.9,7,1.36,1.39,14,2,1.34,11
4569,开设,0.3,0.47,23,1.4,0.96,25,0.27,0.47,11,0.33,0.49,12,1.38,0.89,16,1.44,1.13,9
4570,开始,0.76,0.93,25,2.15,1.29,26,0.85,1.14,13,0.67,0.65,12,2.08,1.44,13,2.23,1.17,13
4571,开市,0.28,0.79,25,1.96,1.04,24,0.5,0.52,12,0.08,0.95,13,2.17,0.75,6,1.89,1.13,18
4572,开水,0.14,0.77,22,2.3,1.38,27,0.33,0.82,6,0.06,0.77,16,2.71,1.21,17,1.6,1.43,10
4573,开玩笑,0.15,0.77,27,2.12,1.11,26,0,0.63,11,0.25,0.86,16,2.56,0.81,16,1.4,1.17,10
4574,开胃,1.08,0.83,24,2.52,1.01,27,1.14,0.9,7,1.06,0.83,17,2.53,1.23,17,2.5,0.53,10
4575,开销,-0.09,0.75,22,2.73,0.87,26,-0.83,0.75,6,0.19,0.54,16,2.57,0.79,7,2.79,0.92,19
4576,开心,2.32,0.61,28,3.16,0.8,25,2.21,0.7,14,2.43,0.51,14,3.13,0.64,8,3.18,0.88,17
4577,开张,1.29,0.81,24,2.54,0.78,24,1.55,0.69,11,1.08,0.86,13,2.64,0.81,11,2.46,0.78,13
4578,开支,0,0.41,25,2.28,1.17,25,0,0.53,15,0,0,10,2.5,1.17,12,2.08,1.19,13
4579,凯旋,2.46,0.58,26,3.13,1.01,23,2.42,0.51,12,2.5,0.65,14,3.25,0.86,16,2.86,1.35,7
4580,凯旋门,1.04,1.02,25,1.86,1.17,22,1.1,0.88,10,1,1.13,15,2,1.28,12,1.7,1.06,10
4581,铠甲,0.35,0.85,26,1.92,1.25,24,0.08,0.76,13,0.62,0.87,13,1.85,1.34,13,2,1.18,11
4582,慨叹,0.04,1.04,24,2.19,1.06,26,-0.22,0.67,9,0.2,1.21,15,2.31,0.95,16,2,1.25,10
4583,楷模,2.32,0.8,25,2.72,0.98,25,2.19,0.75,16,2.56,0.88,9,3,0.76,8,2.59,1.06,17
4584,刊登,0.5,0.69,28,2.04,1.12,24,0.58,0.79,12,0.44,0.63,16,2,1.41,10,2.07,0.92,14
4585,刊物,0.38,0.85,26,1.24,0.83,25,0.23,0.93,13,0.54,0.78,13,0.93,0.83,14,1.64,0.67,11
4586,刊载,0.08,0.89,26,1.38,0.86,21,0.21,0.7,14,-0.08,1.08,12,1.38,0.74,8,1.38,0.96,13
4587,勘探,0.69,0.97,26,2.09,1.02,22,0.67,0.98,12,0.71,0.99,14,2.27,0.96,15,1.71,1.11,7
4588,堪称,0.68,1.03,25,1.26,1.19,19,0.7,1.34,10,0.67,0.82,15,1.18,1.08,11,1.38,1.41,8
4589,坎坷,-1.24,1.09,25,2.68,1.22,25,-0.82,1.25,11,-1.57,0.85,14,2.58,1.31,12,2.77,1.17,13
4590,砍伐,-1.16,0.85,32,2.68,1.16,19,-0.8,0.79,10,-1.32,0.84,22,2.75,1.28,8,2.64,1.12,11
4591,看病,-0.79,0.99,28,2.43,1.08,23,-0.43,1.02,14,-1.14,0.86,14,2.67,1.22,9,2.29,0.99,14
4592,看待,0.25,0.61,24,1.61,0.89,23,0.6,0.84,10,0,0,14,1.82,0.87,11,1.42,0.9,12
4593,看到,0.07,0.27,27,1.96,1.15,23,0.14,0.36,14,0,0,13,2.11,0.78,9,1.86,1.35,14
4594,看法,0.28,0.94,25,2.14,1.06,21,0.33,1.07,12,0.23,0.83,13,2.2,1.23,10,2.09,0.94,11
4595,看见,0.36,0.73,28,1.73,1.08,22,0.14,0.36,14,0.57,0.94,14,2.6,0.89,5,1.47,1.01,17
4596,看守,-0.25,1.15,24,1.72,0.98,25,-0.14,1.29,14,-0.4,0.97,10,1.45,0.93,11,1.93,1,14
4597,看透,0.23,1.24,26,2.52,1.12,23,0.46,1.39,13,0,1.08,13,2.43,1.27,7,2.56,1.09,16
4598,康复,1.91,0.92,22,2.64,1.03,28,2,1.05,10,1.83,0.83,12,2.86,0.86,14,2.43,1.16,14
4599,康乃馨,1.08,1.25,24,1.68,1.12,28,0.77,1.42,13,1.45,0.93,11,1.5,1.02,14,1.86,1.23,14
4600,慷慨,2.08,0.74,26,2.32,1.22,25,1.91,0.7,11,2.2,0.77,15,2.83,0.58,12,1.85,1.46,13
4601,慷慨解囊,2.27,0.6,26,2.92,0.93,26,2.13,0.64,15,2.45,0.52,11,2.5,1.09,12,3.29,0.61,14
4602,亢奋,0.74,1.16,27,3.32,0.69,25,0.71,1.14,14,0.77,1.24,13,3.25,0.71,8,3.35,0.7,17
4603,抗药性,-0.39,1.06,33,2.41,1.05,22,-0.08,0.67,12,-0.57,1.21,21,2.64,0.84,14,2,1.31,8
4604,考察,0.73,1.04,26,1.96,1.02,25,0.83,1.19,12,0.64,0.93,14,2.36,0.92,11,1.64,1.01,14
4605,考察团,0.25,0.44,24,2.13,1.22,23,0.36,0.5,14,0.1,0.32,10,1.9,1.1,10,2.31,1.32,13
4606,考古,0.64,1.04,25,1.88,0.95,24,0.73,1.19,11,0.57,0.94,14,2,0.85,12,1.75,1.06,12
4607,考官,0.42,1.07,19,2.21,1.34,28,-0.14,0.9,7,0.75,1.06,12,2,1.12,9,2.32,1.45,19
4608,考究,1.04,0.91,24,1.96,1,26,1.07,0.92,14,1,0.94,10,2.1,1.1,10,1.88,0.96,16
4609,考虑,0.42,0.72,24,1.91,1.11,22,0.56,0.73,9,0.33,0.72,15,2,1.04,12,1.8,1.23,10
4610,考生,0.31,0.93,26,2.41,1.12,17,0.25,0.93,16,0.4,0.97,10,2.4,1.07,10,2.43,1.27,7
4611,考试,-0.11,1.17,28,3.33,0.82,24,-0.08,1.44,12,-0.13,0.96,16,3.27,0.79,11,3.38,0.87,13
4612,考验,0.46,0.71,26,2.72,1.23,18,0.44,0.63,16,0.5,0.85,10,3.1,0.74,10,2.25,1.58,8
4613,拷问,-1.28,1.21,25,3.15,0.83,26,-1.67,1.11,15,-0.7,1.16,10,3.5,0.76,8,3,0.84,18
4614,烤肉,0.42,1.03,26,2.61,1.16,23,0.58,1.44,12,0.29,0.47,14,2.81,0.98,16,2.14,1.46,7
4615,烤鸭,0.58,0.89,31,2.35,1.11,23,0.5,0.67,12,0.63,1.01,19,2.8,0.94,15,1.5,0.93,8
4616,犒劳,1.04,1.08,26,2.43,0.9,23,0.92,1.26,13,1.15,0.9,13,2.71,0.95,7,2.31,0.87,16
4617,靠近,0.16,0.47,25,1.77,0.99,26,0.17,0.39,12,0.15,0.55,13,1.69,1.18,13,1.85,0.8,13
4618,靠山,-0.59,1.1,22,2.19,1.13,26,-0.87,0.92,15,0,1.29,7,2.14,1.17,14,2.25,1.14,12
4619,苛刻,-1.33,0.92,24,2.38,1.13,26,-1.22,0.44,9,-1.4,1.12,15,2.75,1.06,16,1.8,1.03,10
4620,苛求,-1.2,1.22,25,2.36,1.08,25,-0.77,1.3,13,-1.67,0.98,12,2,1.15,13,2.75,0.87,12
4621,科幻,0.52,0.85,31,2.5,0.99,18,0.36,0.81,11,0.6,0.88,20,2.5,1.18,10,2.5,0.76,8
4622,科技,1.04,1.17,25,2.38,1.36,21,1.42,1.16,12,0.69,1.11,13,2.25,1.29,16,2.8,1.64,5
4623,科目,0.17,0.56,24,2.04,1.27,25,0.11,0.33,9,0.2,0.68,15,2,1.2,8,2.06,1.34,17
4624,科学,1.28,1.02,25,1.91,1.06,22,1.2,1.03,10,1.33,1.05,15,1.83,0.83,12,2,1.33,10
4625,科学家,1.92,1,25,2,1.1,24,1.75,1.18,16,2.22,0.44,9,2.38,0.74,8,1.81,1.22,16
4626,瞌睡,-0.67,0.48,24,1.15,0.97,26,-0.64,0.5,14,-0.7,0.48,10,1.33,1.23,12,1,0.68,14
4627,磕头,-0.75,1.07,24,2.07,1.04,27,-0.93,1.07,14,-0.5,1.08,10,2.45,1.21,11,1.81,0.83,16
4628,蝌蚪,0.04,0.55,24,1.41,1.26,22,0.17,0.72,12,-0.08,0.29,12,1.44,1.01,9,1.38,1.45,13
4629,咳嗽,-1,0.72,24,2.94,1.06,31,-1,0.6,12,-1,0.85,12,2.89,0.93,9,2.95,1.13,22
4630,可爱,1.96,0.72,26,2.42,1.06,26,2.08,0.76,13,1.85,0.69,13,2.69,0.95,13,2.15,1.14,13
4631,可持续性,1.69,0.84,26,1.77,1.23,22,1.64,0.92,11,1.73,0.8,15,1.67,1.37,12,1.9,1.1,10
4632,可耻,-1.72,1.02,25,2.65,1.23,26,-1.5,1.08,10,-1.87,0.99,15,2.25,1.16,8,2.83,1.25,18
4633,可恶,-1.84,0.75,25,3,0.93,22,-2,0.94,10,-1.73,0.59,15,3.42,0.67,12,2.5,0.97,10
4634,可歌可泣,1.92,1.08,25,2.55,1.19,20,1.9,0.88,10,1.93,1.22,15,2.63,0.92,8,2.5,1.38,12
4635,可贵,1.88,0.65,26,2.54,0.83,24,2,0.82,7,1.84,0.6,19,2.62,0.77,13,2.45,0.93,11
4636,可恨,-2.18,0.77,28,2.96,1.11,23,-2.21,0.89,14,-2.14,0.66,14,2.67,0.87,9,3.14,1.23,14
4637,可见光,0.43,0.73,23,2.35,1.06,26,0.67,0.78,12,0.18,0.6,11,2.4,1.07,10,2.31,1.08,16
4638,可敬,2,0.86,28,2.5,0.93,24,1.82,0.98,11,2.12,0.78,17,2.36,0.67,11,2.62,1.12,13
4639,可卡因,-1.8,1,25,2.09,1.44,23,-2,0.95,12,-1.62,1.04,13,2.18,1.47,11,2,1.48,12
4640,可靠,2.08,0.69,26,2.22,1.09,23,1.92,0.64,13,2.23,0.73,13,1.57,0.98,7,2.5,1.03,16
4641,可口,1.72,0.74,25,2.3,1.03,27,1.5,0.53,8,1.82,0.81,17,2,1,9,2.44,1.04,18
4642,可乐,0.56,0.82,25,1.85,1.01,26,0.6,0.7,10,0.53,0.92,15,1.81,0.98,16,1.9,1.1,10
4643,可怜虫,-1.4,0.76,25,2,1.06,26,-1.3,0.48,10,-1.47,0.92,15,2.25,1.28,8,1.89,0.96,18
4644,可能,0.04,0.69,24,1.5,0.98,24,0.09,0.83,11,0,0.58,13,1.71,0.49,7,1.41,1.12,17
4645,可怕,-1.74,0.75,23,3.29,0.81,24,-1.89,0.78,9,-1.64,0.74,14,3.15,0.99,13,3.45,0.52,11
4646,可取,0.88,0.86,26,2.05,1.1,20,0.91,0.94,11,0.87,0.83,15,2,1.15,10,2.1,1.1,10
4647,可惜,-0.7,0.67,27,2.39,1.04,18,-0.69,0.7,16,-0.73,0.65,11,2.5,1.08,10,2.25,1.04,8
4648,可喜,1.77,0.82,26,3,0.76,22,1.92,0.79,12,1.64,0.84,14,2.94,0.57,16,3.17,1.17,6
4649,可信性,1.38,0.97,24,2.54,0.9,26,1.5,0.85,14,1.2,1.14,10,2.5,0.9,12,2.57,0.94,14
4650,可以,0.96,0.82,23,1.36,1,22,1,0.87,9,0.93,0.83,14,1.17,1.03,12,1.6,0.97,10
4651,渴望,0.75,0.68,24,3.08,0.84,26,0.87,0.74,15,0.56,0.53,9,3.08,0.64,13,3.08,1.04,13
4652,克服,1.75,0.94,24,2.52,0.98,27,1.43,0.53,7,1.88,1.05,17,2.47,1.01,17,2.6,0.97,10
4653,克星,-0.59,1.3,22,2.5,1.3,26,-0.4,1.12,15,-1,1.63,7,2.57,1.45,14,2.42,1.16,12
4654,克制,0.6,0.91,25,2.36,1.36,22,0.55,1.13,11,0.64,0.74,14,2.42,1.31,12,2.3,1.49,10
4655,刻板,-1.43,0.63,28,1.91,0.95,23,-1.5,0.52,14,-1.36,0.74,14,2.11,0.93,9,1.79,0.97,14
4656,刻薄,-1.72,0.79,25,2.65,0.85,26,-1.5,0.53,10,-1.87,0.92,15,2.38,1.06,8,2.78,0.73,18
4657,刻画,0.29,0.62,24,1.63,1.11,27,0.29,0.49,7,0.29,0.69,17,1.76,1.03,17,1.4,1.26,10
4658,刻苦,1.92,0.69,26,2.5,0.95,20,1.91,0.83,11,1.93,0.59,15,2.63,0.92,8,2.42,1,12
4659,刻意,-0.81,0.75,26,2.45,0.96,22,-0.82,0.75,11,-0.8,0.77,15,2.64,0.92,11,2.27,1.01,11
4660,客观,0.73,0.87,26,1.56,1.08,25,0.85,0.8,13,0.62,0.96,13,1.46,1.13,13,1.67,1.07,12
4661,客官,0.17,0.65,23,1.4,1.19,25,0.08,0.76,13,0.3,0.48,10,1.73,1.1,11,1.14,1.23,14
4662,客机,0.08,0.28,24,1.3,1.02,23,0.13,0.35,8,0.06,0.25,16,1.23,1.09,13,1.4,0.97,10
4663,客气,0.89,0.99,28,1.96,0.82,23,0.73,0.9,11,1,1.06,17,2.09,0.7,11,1.83,0.94,12
4664,客人,0.52,0.71,25,2.28,1.06,25,0.6,0.84,10,0.47,0.64,15,2.33,1.37,12,2.23,0.73,13
4665,客套话,-0.28,0.89,25,1.77,0.95,26,-0.58,0.67,12,0,1,13,2,1,7,1.68,0.95,19
4666,客厅,0.4,0.86,30,1.16,1.42,19,0.2,0.42,10,0.5,1,20,0.88,1.13,8,1.36,1.63,11
4667,客栈,0.22,0.52,23,1.43,1.04,23,0.36,0.67,11,0.08,0.29,12,1.33,0.82,6,1.47,1.12,17
4668,恪守,1.5,0.86,26,2.2,1.04,25,1.33,0.98,15,1.73,0.65,11,1.91,0.83,11,2.43,1.16,14
4669,课本,0.48,0.87,25,1.22,1.09,27,0.63,1.06,8,0.41,0.8,17,0.78,1.09,9,1.44,1.04,18
4670,课程,0.54,0.9,26,2.08,1.2,26,0.6,0.99,15,0.45,0.82,11,2.25,1.14,12,1.93,1.27,14
4671,课程表,0.19,0.68,21,1.65,0.99,20,0.44,0.88,9,0,0.43,12,1.45,0.82,11,1.89,1.17,9
4672,课堂,1,1.06,24,1.93,1.41,27,1,0.96,14,1,1.25,10,2.27,1.42,11,1.69,1.4,16
4673,肯定,1.79,0.74,28,3.08,0.78,24,1.18,0.75,11,2.18,0.39,17,2.91,0.83,11,3.23,0.73,13
4674,垦荒,0.41,1.01,27,1.5,1.01,22,0.85,0.8,13,0,1.04,14,1.78,0.67,9,1.31,1.18,13
4675,恳求,0.04,1.22,26,2.14,1.13,22,-0.09,0.94,11,0.13,1.41,15,2.17,0.94,12,2.1,1.37,10
4676,坑洞,-0.76,0.78,25,1.88,1.3,24,-0.43,0.53,7,-0.89,0.83,18,2,1.08,13,1.73,1.56,11
4677,空城计,0,0.89,26,2.26,0.81,23,-0.08,1.12,13,0.08,0.64,13,2.22,0.83,9,2.29,0.83,14
4678,空间,0.12,0.53,25,1.5,0.91,22,0.27,0.65,11,0,0.39,14,1.5,1.08,10,1.5,0.8,12
4679,空姐,0.64,0.95,22,2.22,1.19,27,1,1.26,6,0.5,0.82,16,2.63,1.06,8,2.05,1.22,19
4680,空壳,-0.59,0.73,22,1.42,0.95,26,-0.67,1.03,6,-0.56,0.63,16,1.43,0.79,7,1.42,1.02,19
4681,空气,0.33,0.86,21,1.32,1.25,25,0,0,9,0.58,1.08,12,1.27,1.01,11,1.36,1.45,14
4682,空前绝后,1.04,0.95,24,3.1,1,21,1.08,0.9,12,1,1.04,12,2.9,1.2,10,3.27,0.79,11
4683,空缺,-0.4,0.76,25,1.62,1.13,26,-0.31,0.95,13,-0.5,0.52,12,1.54,1.13,13,1.69,1.18,13
4684,空手,-0.13,0.85,24,1.58,1.21,26,-0.21,1.12,14,0,0,10,2,1.31,8,1.39,1.14,18
